"time","guessed_miner"
"2016-06-30 23:03:19","AntPool"
"2016-06-30 22:54:28","AntPool"
"2016-06-30 22:47:00","AntPool"
"2016-06-30 22:41:14","BitFury"
"2016-06-30 22:38:57","ViaBTC"
"2016-06-30 22:32:23","BTCC Pool"
"2016-06-30 22:26:04","Bixin"
"2016-06-30 22:25:35","AntPool"
"2016-06-30 22:05:33","AntPool"
"2016-06-30 22:05:05","AntPool"
"2016-06-30 21:45:48","SlushPool"
"2016-06-30 21:42:00","AntPool"
"2016-06-30 21:37:13","BitFury"
"2016-06-30 21:26:06","AntPool"
"2016-06-30 21:10:06","SlushPool"
"2016-06-30 21:06:42","BTCC Pool"
"2016-06-30 20:49:27","BW.COM"
"2016-06-30 20:45:39","BW.COM"
"2016-06-30 19:59:08","AntPool"
"2016-06-30 19:55:18","KanoPool"
"2016-06-30 19:55:09","SlushPool"
"2016-06-30 19:44:33","AntPool"
"2016-06-30 19:43:16","AntPool"
"2016-06-30 19:41:17","F2Pool"
"2016-06-30 19:22:42","BitFury"
"2016-06-30 19:19:13","F2Pool"
"2016-06-30 19:03:27","AntPool"
"2016-06-30 18:58:24","AntPool"
"2016-06-30 18:52:43","F2Pool"
"2016-06-30 18:33:23","BitFury"
"2016-06-30 18:13:25","BW.COM"
"2016-06-30 18:05:12","Bixin"
"2016-06-30 17:58:24","SlushPool"
"2016-06-30 17:43:58","AntPool"
"2016-06-30 17:40:39","AntPool"
"2016-06-30 17:28:27","BTCC Pool"
"2016-06-30 17:28:21","F2Pool"
"2016-06-30 17:25:00","F2Pool"
"2016-06-30 17:24:40","BW.COM"
"2016-06-30 17:22:42","F2Pool"
"2016-06-30 17:07:31","BitClub Network"
"2016-06-30 16:47:14","BW.COM"
"2016-06-30 16:36:25","AntPool"
"2016-06-30 15:53:24","BW.COM"
"2016-06-30 15:52:39","F2Pool"
"2016-06-30 15:50:23","F2Pool"
"2016-06-30 15:42:58","F2Pool"
"2016-06-30 15:39:55","F2Pool"
"2016-06-30 15:38:27","F2Pool"
"2016-06-30 15:35:22","BW.COM"
"2016-06-30 15:24:22","BW.COM"
"2016-06-30 15:25:02","F2Pool"
"2016-06-30 15:22:14","F2Pool"
"2016-06-30 14:46:33","BW.COM"
"2016-06-30 14:37:23","AntPool"
"2016-06-30 14:32:18","SlushPool"
"2016-06-30 14:18:53","BTCC Pool"
"2016-06-30 14:17:58","AntPool"
"2016-06-30 14:10:15","AntPool"
"2016-06-30 12:48:45","KnCMiner"
"2016-06-30 12:49:05","KnCMiner"
"2016-06-30 12:34:22","BTCC Pool"
"2016-06-30 12:32:44","BTCC Pool"
"2016-06-30 12:07:32","SlushPool"
"2016-06-30 12:04:58","AntPool"
"2016-06-30 12:04:49","BitClub Network"
"2016-06-30 12:00:11","AntPool"
"2016-06-30 11:55:19","F2Pool"
"2016-06-30 11:28:56","AntPool"
"2016-06-30 11:01:52","BitClub Network"
"2016-06-30 10:39:52","KnCMiner"
"2016-06-30 10:33:01","BTCC Pool"
"2016-06-30 10:18:29","AntPool"
"2016-06-30 10:14:39","F2Pool"
"2016-06-30 10:07:36","BitFury"
"2016-06-30 10:05:23","AntPool"
"2016-06-30 10:05:22","KnCMiner"
"2016-06-30 10:01:45","AntPool"
"2016-06-30 10:00:39","BitClub Network"
"2016-06-30 09:34:47","BitFury"
"2016-06-30 09:31:55","F2Pool"
"2016-06-30 09:25:36","Bixin"
"2016-06-30 09:17:19","F2Pool"
"2016-06-30 09:13:06","Bixin"
"2016-06-30 09:04:09","F2Pool"
"2016-06-30 08:41:57","F2Pool"
"2016-06-30 08:39:48","AntPool"
"2016-06-30 08:38:17","AntPool"
"2016-06-30 08:37:34","BW.COM"
"2016-06-30 08:36:02","BW.COM"
"2016-06-30 08:27:59","AntPool"
"2016-06-30 08:23:33","AntPool"
"2016-06-30 08:19:46","AntPool"
"2016-06-30 08:03:29","F2Pool"
"2016-06-30 08:01:30","AntPool"
"2016-06-30 07:49:36","F2Pool"
"2016-06-30 07:39:27","BitFury"
"2016-06-30 07:34:19","F2Pool"
"2016-06-30 07:23:15","F2Pool"
"2016-06-30 07:02:53","AntPool"
"2016-06-30 06:57:55","BitFury"
"2016-06-30 06:43:39","BTCC Pool"
"2016-06-30 06:38:03","BitFury"
"2016-06-30 05:56:14","Bixin"
"2016-06-30 05:56:21","KnCMiner"
"2016-06-30 05:37:08","KnCMiner"
"2016-06-30 05:04:32","BW.COM"
"2016-06-30 04:57:50","BitFury"
"2016-06-30 04:54:35","BitFury"
"2016-06-30 04:32:50","Bixin"
"2016-06-30 04:10:33","BW.COM"
"2016-06-30 04:01:47","Unknown"
"2016-06-30 03:54:45","BW.COM"
"2016-06-30 03:22:08","BTCC Pool"
"2016-06-30 03:20:59","BitFury"
"2016-06-30 03:07:21","F2Pool"
"2016-06-30 03:01:56","BitFury"
"2016-06-30 02:52:31","AntPool"
"2016-06-30 02:47:14","BW.COM"
"2016-06-30 02:44:42","BitClub Network"
"2016-06-30 02:44:29","BTCC Pool"
"2016-06-30 02:37:06","F2Pool"
"2016-06-30 02:32:16","AntPool"
"2016-06-30 02:31:11","BitFury"
"2016-06-30 02:22:07","Bixin"
"2016-06-30 02:15:39","BitFury"
"2016-06-30 02:11:31","AntPool"
"2016-06-30 01:57:26","F2Pool"
"2016-06-30 01:43:30","KnCMiner"
"2016-06-30 01:35:39","AntPool"
"2016-06-30 01:21:13","NiceHash Solo"
"2016-06-30 01:20:00","Bixin"
"2016-06-30 01:14:49","F2Pool"
"2016-06-30 01:03:01","BW.COM"
"2016-06-30 00:55:23","BTCC Pool"
"2016-06-30 00:49:24","BTCC Pool"
"2016-06-30 00:29:22","AntPool"
"2016-06-30 00:28:45","F2Pool"
"2016-06-30 00:21:00","KnCMiner"
"2016-06-30 00:00:42","F2Pool"
"2016-06-29 23:47:31","BW.COM"
"2016-06-29 23:46:55","F2Pool"
"2016-06-29 23:38:04","AntPool"
"2016-06-29 23:24:54","F2Pool"
"2016-06-29 23:21:14","F2Pool"
"2016-06-29 23:16:49","AntPool"
"2016-06-29 23:13:29","F2Pool"
"2016-06-29 22:54:51","Bixin"
"2016-06-29 22:52:52","F2Pool"
"2016-06-29 22:50:08","BitFury"
"2016-06-29 22:49:33","BTCC Pool"
"2016-06-29 22:20:37","BW.COM"
"2016-06-29 22:20:13","BW.COM"
"2016-06-29 22:17:59","BW.COM"
"2016-06-29 22:12:54","AntPool"
"2016-06-29 22:11:05","SlushPool"
"2016-06-29 22:06:05","BTCC Pool"
"2016-06-29 22:06:07","KnCMiner"
"2016-06-29 21:58:48","F2Pool"
"2016-06-29 22:02:20","SlushPool"
"2016-06-29 21:49:15","BTCC Pool"
"2016-06-29 21:26:02","F2Pool"
"2016-06-29 21:12:35","F2Pool"
"2016-06-29 21:12:25","BTCC Pool"
"2016-06-29 21:13:33","SlushPool"
"2016-06-29 21:10:47","AntPool"
"2016-06-29 20:53:34","F2Pool"
"2016-06-29 20:56:54","SlushPool"
"2016-06-29 20:44:16","BW.COM"
"2016-06-29 20:38:45","BW.COM"
"2016-06-29 20:38:12","F2Pool"
"2016-06-29 20:23:47","Bixin"
"2016-06-29 20:17:24","SlushPool"
"2016-06-29 20:07:15","AntPool"
"2016-06-29 20:02:59","BW.COM"
"2016-06-29 19:55:45","BTCC Pool"
"2016-06-29 19:38:15","BW.COM"
"2016-06-29 19:36:09","BitFury"
"2016-06-29 19:30:19","KanoPool"
"2016-06-29 19:29:55","AntPool"
"2016-06-29 19:26:01","BitFury"
"2016-06-29 19:11:12","BTCC Pool"
"2016-06-29 18:57:16","ViaBTC"
"2016-06-29 18:51:12","AntPool"
"2016-06-29 18:42:41","BitFury"
"2016-06-29 18:29:30","BW.COM"
"2016-06-29 18:29:18","F2Pool"
"2016-06-29 18:26:44","BW.COM"
"2016-06-29 18:26:24","F2Pool"
"2016-06-29 18:17:05","BTCC Pool"
"2016-06-29 18:15:02","BW.COM"
"2016-06-29 17:40:44","F2Pool"
"2016-06-29 17:25:10","BTCC Pool"
"2016-06-29 16:50:35","BTCC Pool"
"2016-06-29 16:30:49","SlushPool"
"2016-06-29 16:10:09","F2Pool"
"2016-06-29 15:58:47","F2Pool"
"2016-06-29 15:56:16","Bixin"
"2016-06-29 15:55:37","F2Pool"
"2016-06-29 15:38:25","F2Pool"
"2016-06-29 15:34:34","F2Pool"
"2016-06-29 15:16:02","F2Pool"
"2016-06-29 15:07:06","F2Pool"
"2016-06-29 14:36:04","BW.COM"
"2016-06-29 14:34:08","AntPool"
"2016-06-29 13:54:01","BW.COM"
"2016-06-29 13:50:38","BW.COM"
"2016-06-29 13:50:49","KnCMiner"
"2016-06-29 13:47:24","BitClub Network"
"2016-06-29 13:46:27","BTCC Pool"
"2016-06-29 13:46:45","KnCMiner"
"2016-06-29 13:40:42","F2Pool"
"2016-06-29 12:56:47","BTCC Pool"
"2016-06-29 12:47:59","F2Pool"
"2016-06-29 12:46:50","AntPool"
"2016-06-29 12:40:11","F2Pool"
"2016-06-29 12:36:46","AntPool"
"2016-06-29 11:55:47","AntPool"
"2016-06-29 11:52:04","Bixin"
"2016-06-29 11:43:46","BTCC Pool"
"2016-06-29 11:37:32","KnCMiner"
"2016-06-29 11:37:43","AntPool"
"2016-06-29 11:33:15","AntPool"
"2016-06-29 11:18:14","BTCC Pool"
"2016-06-29 11:04:47","AntPool"
"2016-06-29 11:00:42","F2Pool"
"2016-06-29 10:54:43","BW.COM"
"2016-06-29 10:50:30","KanoPool"
"2016-06-29 10:35:15","BW.COM"
"2016-06-29 10:32:02","AntPool"
"2016-06-29 10:27:46","AntPool"
"2016-06-29 10:01:19","F2Pool"
"2016-06-29 09:57:49","BitFury"
"2016-06-29 09:55:59","BitClub Network"
"2016-06-29 09:52:47","BTCC Pool"
"2016-06-29 09:48:16","F2Pool"
"2016-06-29 09:44:59","BW.COM"
"2016-06-29 09:41:11","F2Pool"
"2016-06-29 09:37:29","F2Pool"
"2016-06-29 09:34:49","AntPool"
"2016-06-29 08:37:26","KnCMiner"
"2016-06-29 08:24:52","BitFury"
"2016-06-29 08:22:55","BTCC Pool"
"2016-06-29 08:13:08","BTCC Pool"
"2016-06-29 07:30:03","BW.COM"
"2016-06-29 07:20:35","AntPool"
"2016-06-29 07:14:56","Bixin"
"2016-06-29 07:08:28","F2Pool"
"2016-06-29 06:53:50","BW.COM"
"2016-06-29 06:53:16","AntPool"
"2016-06-29 06:41:05","BitFury"
"2016-06-29 06:33:19","F2Pool"
"2016-06-29 06:16:22","F2Pool"
"2016-06-29 06:04:09","AntPool"
"2016-06-29 05:53:24","KnCMiner"
"2016-06-29 05:28:34","F2Pool"
"2016-06-29 05:08:18","BW.COM"
"2016-06-29 05:05:54","AntPool"
"2016-06-29 04:53:06","Bixin"
"2016-06-29 04:29:43","BTCC Pool"
"2016-06-29 04:22:39","KnCMiner"
"2016-06-29 04:18:47","BW.COM"
"2016-06-29 04:13:04","F2Pool"
"2016-06-29 04:12:52","BitFury"
"2016-06-29 03:44:04","Bixin"
"2016-06-29 03:29:35","F2Pool"
"2016-06-29 03:22:14","BW.COM"
"2016-06-29 03:21:42","BTCC Pool"
"2016-06-29 03:14:43","BTCC Pool"
"2016-06-29 03:12:54","ViaBTC"
"2016-06-29 03:00:06","BTCC Pool"
"2016-06-29 02:57:43","BitClub Network"
"2016-06-29 02:56:26","AntPool"
"2016-06-29 02:18:25","Bixin"
"2016-06-29 01:54:50","AntPool"
"2016-06-29 01:34:15","F2Pool"
"2016-06-29 01:24:41","BTCC Pool"
"2016-06-29 01:14:18","KnCMiner"
"2016-06-29 01:23:50","BTCC Pool"
"2016-06-29 01:09:39","BTCC Pool"
"2016-06-29 00:55:25","KanoPool"
"2016-06-29 00:49:55","AntPool"
"2016-06-29 00:42:48","BW.COM"
"2016-06-29 00:41:00","KanoPool"
"2016-06-29 00:18:54","ViaBTC"
"2016-06-29 00:15:00","BTCC Pool"
"2016-06-28 23:52:14","F2Pool"
"2016-06-28 23:35:26","KanoPool"
"2016-06-28 23:15:32","KanoPool"
"2016-06-28 23:13:39","Bixin"
"2016-06-28 23:12:30","BitClub Network"
"2016-06-28 23:06:16","AntPool"
"2016-06-28 22:53:24","F2Pool"
"2016-06-28 22:51:17","BTCC Pool"
"2016-06-28 22:49:20","BW.COM"
"2016-06-28 22:49:07","BTCC Pool"
"2016-06-28 22:40:17","F2Pool"
"2016-06-28 22:34:13","BitFury"
"2016-06-28 22:29:49","AntPool"
"2016-06-28 22:29:13","SlushPool"
"2016-06-28 22:13:01","BitFury"
"2016-06-28 22:03:49","BW.COM"
"2016-06-28 21:47:29","BTCC Pool"
"2016-06-28 21:43:54","BitClub Network"
"2016-06-28 21:28:14","BitFury"
"2016-06-28 21:19:01","F2Pool"
"2016-06-28 21:15:01","BTCC Pool"
"2016-06-28 21:11:55","Bixin"
"2016-06-28 21:07:30","AntPool"
"2016-06-28 20:57:54","F2Pool"
"2016-06-28 20:40:48","BTCC Pool"
"2016-06-28 19:36:43","KnCMiner"
"2016-06-28 19:04:32","BW.COM"
"2016-06-28 18:57:11","Unknown"
"2016-06-28 18:53:14","BTCC Pool"
"2016-06-28 18:49:40","SlushPool"
"2016-06-28 18:44:17","F2Pool"
"2016-06-28 18:22:00","AntPool"
"2016-06-28 18:17:37","BTCC Pool"
"2016-06-28 17:58:32","BW.COM"
"2016-06-28 17:45:27","BitFury"
"2016-06-28 17:44:09","BitFury"
"2016-06-28 17:09:50","BW.COM"
"2016-06-28 17:03:52","SlushPool"
"2016-06-28 16:57:43","BTCC Pool"
"2016-06-28 16:55:31","BitMinter"
"2016-06-28 16:52:26","BTCC Pool"
"2016-06-28 16:52:12","F2Pool"
"2016-06-28 16:44:42","AntPool"
"2016-06-28 16:40:19","BTCC Pool"
"2016-06-28 16:39:44","Telco 214"
"2016-06-28 16:24:49","BW.COM"
"2016-06-28 15:58:52","BTCC Pool"
"2016-06-28 15:56:25","BW.COM"
"2016-06-28 15:52:06","BitFury"
"2016-06-28 15:46:20","AntPool"
"2016-06-28 15:45:45","F2Pool"
"2016-06-28 15:45:12","AntPool"
"2016-06-28 15:32:36","AntPool"
"2016-06-28 15:15:54","BW.COM"
"2016-06-28 15:13:17","KnCMiner"
"2016-06-28 15:03:04","SlushPool"
"2016-06-28 14:58:34","AntPool"
"2016-06-28 14:54:28","F2Pool"
"2016-06-28 14:33:11","F2Pool"
"2016-06-28 14:31:25","F2Pool"
"2016-06-28 14:18:12","BW.COM"
"2016-06-28 13:59:25","BitFury"
"2016-06-28 13:52:44","F2Pool"
"2016-06-28 13:21:38","F2Pool"
"2016-06-28 13:18:01","1Hash"
"2016-06-28 13:16:42","F2Pool"
"2016-06-28 13:12:01","KnCMiner"
"2016-06-28 13:10:07","BitFury"
"2016-06-28 13:08:29","BW.COM"
"2016-06-28 12:56:59","AntPool"
"2016-06-28 12:55:37","Bixin"
"2016-06-28 12:45:09","F2Pool"
"2016-06-28 12:34:54","Bixin"
"2016-06-28 12:24:08","BW.COM"
"2016-06-28 12:23:17","AntPool"
"2016-06-28 12:08:37","F2Pool"
"2016-06-28 12:05:39","BTCC Pool"
"2016-06-28 12:02:34","BitFury"
"2016-06-28 11:53:51","BTCC Pool"
"2016-06-28 11:52:15","BTCC Pool"
"2016-06-28 11:44:04","SlushPool"
"2016-06-28 11:29:29","AntPool"
"2016-06-28 11:24:57","AntPool"
"2016-06-28 11:22:03","BTCC Pool"
"2016-06-28 11:16:14","1Hash"
"2016-06-28 11:12:50","BTCC Pool"
"2016-06-28 10:50:21","AntPool"
"2016-06-28 10:15:52","AntPool"
"2016-06-28 10:14:25","ViaBTC"
"2016-06-28 10:13:44","BW.COM"
"2016-06-28 09:25:04","F2Pool"
"2016-06-28 09:24:18","AntPool"
"2016-06-28 09:14:52","KnCMiner"
"2016-06-28 09:01:41","BW.COM"
"2016-06-28 08:40:41","BitClub Network"
"2016-06-28 08:31:49","AntPool"
"2016-06-28 08:19:09","AntPool"
"2016-06-28 08:18:42","BTCC Pool"
"2016-06-28 07:58:17","BTCC Pool"
"2016-06-28 07:54:57","BW.COM"
"2016-06-28 07:44:23","F2Pool"
"2016-06-28 07:43:14","F2Pool"
"2016-06-28 07:25:43","BW.COM"
"2016-06-28 07:23:49","BW.COM"
"2016-06-28 07:23:21","AntPool"
"2016-06-28 07:17:30","BW.COM"
"2016-06-28 07:02:47","BitClub Network"
"2016-06-28 07:00:07","BitFury"
"2016-06-28 06:27:13","AntPool"
"2016-06-28 06:04:53","Unknown"
"2016-06-28 06:02:29","BTCC Pool"
"2016-06-28 05:44:08","F2Pool"
"2016-06-28 05:24:31","BitClub Network"
"2016-06-28 05:18:09","AntPool"
"2016-06-28 04:58:14","Unknown"
"2016-06-28 04:54:20","BitFury"
"2016-06-28 04:29:46","F2Pool"
"2016-06-28 04:14:43","Bixin"
"2016-06-28 04:13:15","Telco 214"
"2016-06-28 04:06:46","AntPool"
"2016-06-28 04:06:13","BW.COM"
"2016-06-28 03:55:01","BitFury"
"2016-06-28 03:53:54","BitFury"
"2016-06-28 03:41:28","BW.COM"
"2016-06-28 03:30:45","AntPool"
"2016-06-28 03:30:13","BW.COM"
"2016-06-28 03:07:01","Unknown"
"2016-06-28 03:06:13","BW.COM"
"2016-06-28 02:50:33","KnCMiner"
"2016-06-28 02:44:40","Telco 214"
"2016-06-28 02:44:09","Eligius"
"2016-06-28 02:37:21","AntPool"
"2016-06-28 02:33:47","BW.COM"
"2016-06-28 02:33:21","F2Pool"
"2016-06-28 02:21:04","AntPool"
"2016-06-28 02:20:28","BW.COM"
"2016-06-28 02:17:44","F2Pool"
"2016-06-28 02:10:02","BW.COM"
"2016-06-28 01:46:59","F2Pool"
"2016-06-28 01:34:07","Unknown"
"2016-06-28 01:32:51","SlushPool"
"2016-06-28 01:32:49","SlushPool"
"2016-06-28 01:23:02","F2Pool"
"2016-06-28 00:43:32","AntPool"
"2016-06-28 00:43:17","BitClub Network"
"2016-06-28 00:20:10","F2Pool"
"2016-06-28 00:19:35","AntPool"
"2016-06-28 00:07:34","AntPool"
"2016-06-27 23:54:17","BW.COM"
"2016-06-27 23:52:39","GHash.IO"
"2016-06-27 23:46:06","KanoPool"
"2016-06-27 23:43:41","BitFury"
"2016-06-27 23:41:40","BTCC Pool"
"2016-06-27 23:37:28","AntPool"
"2016-06-27 23:35:34","AntPool"
"2016-06-27 23:23:32","BW.COM"
"2016-06-27 23:13:02","AntPool"
"2016-06-27 23:10:51","BitClub Network"
"2016-06-27 22:59:57","F2Pool"
"2016-06-27 22:42:16","BW.COM"
"2016-06-27 22:38:35","AntPool"
"2016-06-27 22:24:36","BTCC Pool"
"2016-06-27 22:14:51","BTCC Pool"
"2016-06-27 22:05:36","BitFury"
"2016-06-27 22:01:50","BW.COM"
"2016-06-27 21:55:14","Bixin"
"2016-06-27 21:42:01","F2Pool"
"2016-06-27 21:41:51","BTCC Pool"
"2016-06-27 21:34:03","F2Pool"
"2016-06-27 21:24:19","KnCMiner"
"2016-06-27 21:04:11","BitClub Network"
"2016-06-27 20:38:03","SlushPool"
"2016-06-27 20:20:16","BTCC Pool"
"2016-06-27 20:16:30","BW.COM"
"2016-06-27 20:16:21","F2Pool"
"2016-06-27 20:04:32","F2Pool"
"2016-06-27 19:41:23","F2Pool"
"2016-06-27 19:32:59","BTCC Pool"
"2016-06-27 19:22:39","BTCC Pool"
"2016-06-27 19:18:07","KanoPool"
"2016-06-27 19:17:35","BW.COM"
"2016-06-27 19:09:17","AntPool"
"2016-06-27 19:02:53","AntPool"
"2016-06-27 18:47:33","BW.COM"
"2016-06-27 18:26:50","KnCMiner"
"2016-06-27 18:17:02","Bixin"
"2016-06-27 18:11:38","Unknown"
"2016-06-27 18:11:21","AntPool"
"2016-06-27 18:08:01","F2Pool"
"2016-06-27 18:06:27","Bixin"
"2016-06-27 18:00:13","Bixin"
"2016-06-27 17:11:02","F2Pool"
"2016-06-27 17:09:57","BTCC Pool"
"2016-06-27 17:09:40","BitFury"
"2016-06-27 17:03:06","Bixin"
"2016-06-27 16:41:26","F2Pool"
"2016-06-27 16:33:30","BTCC Pool"
"2016-06-27 16:33:18","BitFury"
"2016-06-27 16:15:35","SlushPool"
"2016-06-27 16:04:24","F2Pool"
"2016-06-27 16:00:19","BW.COM"
"2016-06-27 15:57:20","F2Pool"
"2016-06-27 15:29:34","BW.COM"
"2016-06-27 15:09:21","BW.COM"
"2016-06-27 15:00:26","AntPool"
"2016-06-27 14:48:12","BitFury"
"2016-06-27 14:16:12","AntPool"
"2016-06-27 13:53:00","F2Pool"
"2016-06-27 13:23:23","F2Pool"
"2016-06-27 13:20:16","AntPool"
"2016-06-27 13:07:53","BitFury"
"2016-06-27 13:05:40","AntPool"
"2016-06-27 12:58:31","KanoPool"
"2016-06-27 12:57:40","F2Pool"
"2016-06-27 12:25:55","BW.COM"
"2016-06-27 12:22:39","F2Pool"
"2016-06-27 12:15:59","AntPool"
"2016-06-27 11:46:27","BitFury"
"2016-06-27 11:41:39","BW.COM"
"2016-06-27 11:37:34","F2Pool"
"2016-06-27 11:29:46","BW.COM"
"2016-06-27 11:26:54","AntPool"
"2016-06-27 11:22:40","F2Pool"
"2016-06-27 10:58:42","BitFury"
"2016-06-27 10:56:43","BTCC Pool"
"2016-06-27 09:56:36","AntPool"
"2016-06-27 09:53:37","F2Pool"
"2016-06-27 09:51:32","BTCC Pool"
"2016-06-27 09:45:59","BitFury"
"2016-06-27 09:43:27","AntPool"
