"time","guessed_miner","transaction_count"
"2018-05-15 20:37:29","BitFury",2553
"2018-05-15 08:31:58","BitFury",773
"2018-05-15 08:00:44","BitFury",2134
"2018-05-15 05:52:13","BitFury",874
"2018-05-15 03:02:31","BitFury",29
"2018-05-14 12:20:36","BitFury",1434
"2018-05-14 08:53:13","BitFury",1223
"2018-05-13 16:15:22","BitFury",220
"2018-05-13 15:50:16","BitFury",1006
"2018-05-12 17:59:31","BitFury",1113
"2018-05-12 09:50:47","BitFury",1184
"2018-05-12 08:43:42","BitFury",2426
"2018-05-12 03:54:34","BitFury",114
"2018-05-11 12:00:28","BitFury",1832
"2018-05-10 21:39:41","BitFury",272
"2018-05-10 21:09:29","BitFury",1070
"2018-05-10 19:58:15","BitFury",2926
"2018-05-10 15:12:19","BitFury",2532
"2018-05-10 07:18:38","BitFury",2416
"2018-05-09 20:30:32","BitFury",376
"2018-05-09 11:51:08","BitFury",142
"2018-05-09 11:49:46","BitFury",947
"2018-05-09 05:34:58","BitFury",473
"2018-05-09 00:37:15","BitFury",1796
"2018-05-08 16:20:41","BitFury",1507
"2018-05-08 15:38:37","BitFury",2440
"2018-05-08 08:08:42","BitFury",544
"2018-05-08 07:30:15","BitFury",926
"2018-05-08 04:51:50","BitFury",502
"2018-05-07 18:12:02","BitFury",1766
"2018-05-07 09:18:29","BitFury",1069
"2018-05-06 10:40:29","BitFury",794
"2018-05-06 06:39:34","BitFury",674
"2018-05-05 22:28:45","BitFury",96
"2018-05-04 23:41:04","BitFury",1644
"2018-05-04 12:38:54","BitFury",2055
"2018-05-04 09:37:52","BitFury",1370
"2018-05-04 05:54:51","BitFury",753
"2018-05-04 03:07:26","BitFury",394
"2018-05-04 02:18:14","BitFury",1122
"2018-05-03 23:59:27","BitFury",1208
"2018-05-03 21:57:41","BitFury",1495
"2018-05-03 13:12:22","BitFury",771
"2018-05-02 17:01:11","BitFury",2398
"2018-05-02 10:40:57","BitFury",1371
"2018-05-02 03:22:51","BitFury",145
"2018-05-01 20:57:37","BitFury",3025
"2018-05-01 16:38:51","BitFury",2261
"2018-05-01 10:52:37","BitFury",253
"2018-05-01 02:00:45","BitFury",70
"2018-05-01 01:49:54","BitFury",101
"2018-04-30 21:15:24","BitFury",769
"2018-04-30 19:42:32","BitFury",302
"2018-04-30 18:56:38","BitFury",1102
"2018-04-30 09:02:50","BitFury",2150
"2018-04-30 07:52:23","BitFury",1450
"2018-04-29 23:45:37","BitFury",1006
"2018-04-29 23:25:31","BitFury",1296
"2018-04-29 18:27:41","BitFury",853
"2018-04-28 20:41:04","BitFury",117
"2018-04-28 17:11:27","BitFury",1079
"2018-04-28 15:44:28","BitFury",1068
"2018-04-28 08:07:57","BitFury",724
"2018-04-28 07:33:36","BitFury",343
"2018-04-27 13:02:30","BitFury",1094
"2018-04-27 12:55:19","BitFury",667
"2018-04-27 05:40:28","BitFury",2645
"2018-04-27 04:58:45","BitFury",486
"2018-04-27 03:12:45","BitFury",527
"2018-04-27 03:07:25","BitFury",1368
"2018-04-26 21:20:19","BitFury",1013
"2018-04-26 03:39:59","BitFury",263
"2018-04-25 06:55:36","BitFury",605
"2018-04-24 21:52:22","BitFury",3094
"2018-04-24 19:03:29","BitFury",1146
"2018-04-24 11:20:27","BitFury",1262
"2018-04-23 19:27:22","BitFury",723
"2018-04-23 16:01:33","BitFury",240
"2018-04-23 03:37:54","BitFury",812
"2018-04-22 16:11:13","BitFury",846
"2018-04-22 03:49:37","BitFury",136
"2018-04-21 19:39:05","BitFury",25
"2018-04-21 18:59:34","BitFury",448
"2018-04-21 05:05:01","BitFury",1565
"2018-04-21 02:46:03","BitFury",1209
"2018-04-21 02:11:24","BitFury",517
"2018-04-19 21:55:57","BitFury",194
"2018-04-19 09:40:26","BitFury",198
"2018-04-19 05:00:10","BitFury",833
"2018-04-19 04:19:37","BitFury",261
"2018-04-19 00:23:11","BitFury",571
"2018-04-18 20:46:29","BitFury",517
"2018-04-18 17:29:31","BitFury",530
"2018-04-18 15:26:13","BitFury",84
"2018-04-17 19:37:26","BitFury",365
"2018-04-17 12:47:40","BitFury",1826
"2018-04-17 11:26:27","BitFury",1983
"2018-04-17 07:35:04","BitFury",1684
"2018-04-17 04:54:05","BitFury",465
"2018-04-16 23:36:14","BitFury",239
"2018-04-16 17:22:18","BitFury",2298
"2018-04-16 14:12:33","BitFury",607
"2018-04-16 11:36:40","BitFury",538
"2018-04-16 00:48:08","BitFury",119
"2018-04-15 18:17:19","BitFury",257
"2018-04-15 18:10:34","BitFury",97
"2018-04-15 00:42:32","BitFury",258
"2018-04-14 19:02:45","BitFury",322
"2018-04-14 17:18:15","BitFury",873
"2018-04-14 14:19:31","BitFury",805
"2018-04-14 13:22:59","BitFury",540
"2018-04-14 05:46:55","BitFury",481
"2018-04-14 01:24:53","BitFury",75
"2018-04-13 19:57:27","BitFury",1225
"2018-04-13 10:15:22","BitFury",970
"2018-04-12 22:18:22","BitFury",270
