"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
520430,"0000000000000000003b4830fc19568f5d4944e111424d30fc7945c90b898d9d","2018-04-29 12:38:30","BTC.TOP",1662,614553202527,568150760000,26918680,24886160,34704,717439
520415,"0000000000000000001007b1f6c7e08b592f2c34fd6944477659b7073b2d9339","2018-04-29 10:21:10","BTC.TOP",884,738028619469,682303040000,9745815,9009948,18022,500267
520406,"0000000000000000001bd189402d904877c963ba5e7794dde4be35daed99bcc0","2018-04-29 08:56:42","BTC.TOP",1771,2293499691323,2120326880000,37962979,35096548,39526,888271
520390,"000000000000000000240b61e4d104cb3c90167d002feacd83ccf25d7e6e54a2","2018-04-29 06:39:30","BTC.TOP",721,1885069333893,1742735360000,12886164,11913182,31161,382649
520386,"00000000000000000007dfe340db668298b83a0fe18a1c422dae82dc4d8de881","2018-04-29 06:21:55","BTC.TOP",779,348320569903,322020300000,15936086,14732816,33949,434307
520376,"000000000000000000297028c355da3182d74db6c08e80a6ee59c5a263996bcc","2018-04-29 04:54:39","BTC.TOP",1068,2094952192165,1936770880000,24025036,22211003,33079,671783
520369,"000000000000000000433b3a9295bcad78441b8c505c2835705e3e8fe61d392a","2018-04-29 04:16:49","BTC.TOP",213,740121281259,684237680000,4889905,4520688,35031,129381
520358,"00000000000000000033f132372b5d58f5dd474e435c1c605d15dbddb5195168","2018-04-29 02:50:34","BTC.TOP",833,434237821100,401450280000,22590739,20885002,46934,445323
520346,"0000000000000000002f05589e2eed50126b43998e3c8207581330cb8676333e","2018-04-29 01:39:04","BTC.TOP",2276,3176787761567,2936921280000,42335719,39139121,35696,1096814
520335,"000000000000000000088522364ca6e606974ce2cb20d37f57a869edbf7050cb","2018-04-28 23:54:19","BTC.TOP",2625,1741420112033,1605174880000,30281269,27912124,26705,1045525
520334,"0000000000000000001ba2994e6a4cfdbe72c70de856497f9657c0c13851dfb0","2018-04-28 23:42:29","BTC.TOP",2802,3158561071374,2911441600000,62240283,57370728,47340,1212234
520327,"000000000000000000111059c20232dfc691b1959880f10ac00a9b10d4bd0f2a","2018-04-28 22:12:34","BTC.TOP",1872,2035022206709,1875806240000,36148458,33320276,29412,1133223
520326,"0000000000000000000d27193d5aacad951407e6b49b56b8951f2875205faad5","2018-04-28 21:58:21","BTC.TOP",886,894195658846,824235600000,13780903,12702712,26649,477007
520315,"00000000000000000034c90f02a2bba5b8c4524a789c5afd32b666a730acff3e","2018-04-28 20:21:23","BTC.TOP",654,161607551087,148963700000,11325886,10439772,37599,277996
520307,"0000000000000000002ea7f86ed711f0923010f75cf9566c26a57dace754e3b4","2018-04-28 19:24:28","BTC.TOP",116,16242785257,14971982500,1044020,962338,18046,53659
520303,"0000000000000000002dc97bb43323e023575c9362cf9a5ac506e959de20c47d","2018-04-28 18:52:43","BTC.TOP",2638,1928943395316,1778026720000,58280049,53720337,46530,1154879
520300,"00000000000000000017f0d8c940c4687f86a20691c44f082a8d686f7892bc23","2018-04-28 17:59:38","BTC.TOP",803,773171913100,712680480000,23236399,21418430,51541,415892
520271,"00000000000000000031009f07baab69c9a4b75ceb782dd5b042649acb94f191","2018-04-28 13:42:07","BTC.TOP",2126,1366201453630,1259312640000,81339614,74975767,71206,1053279
520262,"0000000000000000002231ac06852ea0b4bc6f6dded3e7418cf6dc8062bed45d","2018-04-28 11:58:12","BTC.TOP",2638,2920681392871,2692173120000,89616487,82605078,77225,1070005
520248,"0000000000000000001f1d5db50cadeb3c4fb49e7a4a525e679315cd66e48438","2018-04-28 09:05:37","BTC.TOP",2180,1086186759268,1001205680000,29953024,27609561,24908,1108801
520235,"00000000000000000035f7845e3b1ad76c3e6aac94b6fd60f9a852433cd6ea96","2018-04-28 07:00:12","BTC.TOP",2113,2262021289836,2085045280000,48790670,44973384,40772,1103384
520231,"0000000000000000000d9bf3135e8f213123dcc9aa1a53e533b4d2c6e4d1785e","2018-04-28 06:26:35","BTC.TOP",2469,1499228671664,1381932000000,26539449,24463057,20763,1178543
520206,"00000000000000000015837b686e43c31a87d12fa767527927bf32e77dfd6da6","2018-04-27 23:48:01","BTC.TOP",1100,915954871876,814144720000,22905889,20359855,19443,1047521
520198,"000000000000000000034fdb6f782d68cd6846ea6cacdcb2f1c00fcbbcb5157e","2018-04-27 22:41:51","BTC.TOP",909,710901277826,631883200000,10625622,9444564,8736,1081373
520188,"0000000000000000003b65406bfd812208b7327ed8422c8b50f921efce72c04a","2018-04-27 21:04:07","BTC.TOP",963,802422539702,713231680000,20490277,18212743,16679,1092296
520186,"0000000000000000002e8c577afe0214ac34d579166379bc922baee19d6663b0","2018-04-27 20:57:30","BTC.TOP",1615,1690802906514,1502866880000,31221592,27751250,25043,1108454
520182,"00000000000000000026633fd5a9ea10fa8c006ad8f786ceccde3944b94ac40d","2018-04-27 20:13:25","BTC.TOP",271,82742660332,73545650000,4102872,3646830,32539,112412
520147,"0000000000000000001fd1517656121530b0223188bb31953f0f699ea1d12369","2018-04-27 14:23:00","BTC.TOP",1967,1652046956545,1468418720000,36291828,32257920,28488,1132661
520141,"000000000000000000300a1bf643177f344ad903a92151d1ac6315296c4ce277","2018-04-27 13:17:14","BTC.TOP",1591,2459387104993,2186021440000,79672810,70817021,66199,1070104
520136,"0000000000000000002716623968f2fd6430667548a92f53286addd659643f44","2018-04-27 12:36:44","BTC.TOP",2125,2488535868662,2211930240000,42443911,37726187,34609,1090390
520120,"00000000000000000035f30fed21df2416308328145fdcc132db6439ffb3bb8e","2018-04-27 09:41:31","BTC.TOP",1118,717112700283,637404240000,68098427,60529155,52420,1155030
520103,"00000000000000000012983bdfbaebbdfc494db1e1a097fd5264746411d932a7","2018-04-27 07:03:08","BTC.TOP",2297,1914093440136,1701338240000,71874487,63885498,55199,1157695
520089,"00000000000000000000950d118fbd46a715f1a0b907ec4b15bed78601f99540","2018-04-27 04:37:18","BTC.TOP",1459,505969134030,449729680000,27459012,24406890,21747,1122665
520088,"0000000000000000002477d68c1ec0d75856eab9df275bbf76c043b3f963f0b8","2018-04-27 04:36:29","BTC.TOP",2751,2825598750944,2511528000000,102715935,91298857,78854,1158151
520080,"00000000000000000040bd5b8aa62443df1594299f905e3dda8a63375d38287d","2018-04-27 03:02:33","BTC.TOP",2952,2259577574231,2008421120000,109892491,97677725,86326,1131839
520069,"0000000000000000001223ad706e343191acc8fec6bf192f1abfc6b24f3982c5","2018-04-27 00:36:22","BTC.TOP",1985,1015821691141,902911120000,58193767,51725415,47399,1091611
