"time","guessed_miner","transaction_count"
"2018-05-16 20:26:32","BTCC Pool",1236
"2018-05-16 15:50:21","BTCC Pool",1894
"2018-05-16 00:02:09","BTCC Pool",622
"2018-05-15 17:47:00","BTCC Pool",2358
"2018-05-15 02:01:23","BTCC Pool",2640
"2018-05-14 18:59:07","BTCC Pool",2272
"2018-05-14 18:26:12","BTCC Pool",2653
"2018-05-14 10:56:43","BTCC Pool",1735
"2018-05-13 23:17:30","BTCC Pool",622
"2018-05-13 05:54:02","BTCC Pool",223
"2018-05-13 00:45:34","BTCC Pool",309
"2018-05-12 22:08:50","BTCC Pool",1198
"2018-05-12 10:38:41","BTCC Pool",2549
"2018-05-12 10:12:59","BTCC Pool",1595
"2018-05-12 09:39:43","BTCC Pool",1242
"2018-05-11 15:42:46","BTCC Pool",2493
"2018-05-10 19:08:24","BTCC Pool",646
"2018-05-10 11:13:22","BTCC Pool",1799
"2018-05-10 01:16:32","BTCC Pool",165
"2018-05-10 01:15:23","BTCC Pool",859
"2018-05-09 20:14:02","BTCC Pool",685
"2018-05-09 20:08:30","BTCC Pool",1837
"2018-05-09 13:27:50","BTCC Pool",1481
"2018-05-09 08:50:56","BTCC Pool",1811
"2018-05-08 12:44:42","BTCC Pool",2050
"2018-05-07 23:26:24","BTCC Pool",360
"2018-05-07 19:44:32","BTCC Pool",1440
"2018-05-07 09:42:37","BTCC Pool",525
"2018-05-07 03:05:22","BTCC Pool",1763
"2018-05-06 16:34:27","BTCC Pool",1396
"2018-05-06 06:12:31","BTCC Pool",443
"2018-05-06 03:51:49","BTCC Pool",1208
"2018-05-05 21:52:49","BTCC Pool",1711
"2018-05-05 21:07:09","BTCC Pool",131
"2018-05-05 16:35:09","BTCC Pool",2182
"2018-05-05 12:14:47","BTCC Pool",1707
"2018-05-05 04:45:04","BTCC Pool",1584
"2018-05-04 19:44:39","BTCC Pool",2107
"2018-05-03 18:49:44","BTCC Pool",3053
"2018-05-03 16:48:25","BTCC Pool",1974
"2018-05-03 15:23:09","BTCC Pool",3206
"2018-05-03 14:45:05","BTCC Pool",1888
"2018-05-03 03:40:13","BTCC Pool",2055
"2018-05-02 22:18:41","BTCC Pool",2102
"2018-05-02 20:36:34","BTCC Pool",2425
"2018-05-02 16:08:32","BTCC Pool",1564
"2018-05-02 09:19:40","BTCC Pool",1023
"2018-05-02 02:15:08","BTCC Pool",1644
"2018-05-02 02:01:03","BTCC Pool",1909
"2018-05-01 18:12:06","BTCC Pool",2431
"2018-05-01 07:47:34","BTCC Pool",397
"2018-05-01 05:26:15","BTCC Pool",66
"2018-05-01 04:55:50","BTCC Pool",2660
"2018-05-01 03:30:35","BTCC Pool",917
"2018-04-30 16:06:41","BTCC Pool",907
"2018-04-30 09:03:55","BTCC Pool",2004
"2018-04-30 00:03:45","BTCC Pool",1008
"2018-04-29 21:44:05","BTCC Pool",375
"2018-04-29 02:02:02","BTCC Pool",784
"2018-04-28 20:01:34","BTCC Pool",1533
"2018-04-28 09:49:52","BTCC Pool",899
"2018-04-28 07:30:44","BTCC Pool",1981
"2018-04-28 03:18:50","BTCC Pool",1625
"2018-04-27 18:11:51","BTCC Pool",2072
"2018-04-27 16:40:01","BTCC Pool",2014
"2018-04-27 07:19:17","BTCC Pool",2097
"2018-04-26 23:12:33","BTCC Pool",684
"2018-04-26 18:51:17","BTCC Pool",2610
"2018-04-26 07:32:53","BTCC Pool",1567
"2018-04-26 02:47:36","BTCC Pool",1830
"2018-04-26 00:47:23","BTCC Pool",198
"2018-04-25 16:37:09","BTCC Pool",1416
"2018-04-25 13:31:46","BTCC Pool",1263
"2018-04-24 19:39:48","BTCC Pool",2335
"2018-04-24 07:54:20","BTCC Pool",1715
"2018-04-23 11:34:48","BTCC Pool",2219
"2018-04-23 09:43:04","BTCC Pool",2205
"2018-04-23 07:35:18","BTCC Pool",1013
"2018-04-23 04:21:28","BTCC Pool",900
"2018-04-22 22:12:26","BTCC Pool",164
"2018-04-22 22:08:09","BTCC Pool",113
"2018-04-22 20:04:38","BTCC Pool",1658
"2018-04-22 19:52:45","BTCC Pool",2635
"2018-04-22 12:02:28","BTCC Pool",554
"2018-04-21 12:33:15","BTCC Pool",635
"2018-04-21 10:49:19","BTCC Pool",2401
"2018-04-21 08:16:39","BTCC Pool",1674
"2018-04-21 03:47:21","BTCC Pool",623
"2018-04-20 20:36:33","BTCC Pool",2103
"2018-04-20 14:41:56","BTCC Pool",1919
"2018-04-20 04:20:45","BTCC Pool",407
"2018-04-20 03:54:25","BTCC Pool",337
"2018-04-20 03:07:29","BTCC Pool",1256
"2018-04-20 02:33:09","BTCC Pool",1182
"2018-04-20 00:48:05","BTCC Pool",2244
"2018-04-19 14:44:58","BTCC Pool",315
"2018-04-19 07:01:47","BTCC Pool",1373
"2018-04-19 03:57:31","BTCC Pool",911
"2018-04-18 01:08:14","BTCC Pool",1
"2018-04-17 20:31:08","BTCC Pool",496
"2018-04-16 21:40:33","BTCC Pool",1233
"2018-04-16 06:09:49","BTCC Pool",750
"2018-04-16 00:50:05","BTCC Pool",88
"2018-04-15 11:28:47","BTCC Pool",1972
"2018-04-15 04:03:19","BTCC Pool",823
"2018-04-15 02:03:54","BTCC Pool",180
"2018-04-14 09:41:19","BTCC Pool",527
"2018-04-14 08:07:59","BTCC Pool",793
"2018-04-14 07:49:16","BTCC Pool",1623
"2018-04-14 06:42:09","BTCC Pool",1356
"2018-04-13 17:57:29","BTCC Pool",2265
"2018-04-13 14:50:15","BTCC Pool",2538
"2018-04-13 12:12:25","BTCC Pool",2020
"2018-04-13 06:56:58","BTCC Pool",1766
"2018-04-13 05:06:01","BTCC Pool",78
"2018-04-13 03:32:55","BTCC Pool",2813
"2018-04-13 01:16:45","BTCC Pool",745
"2018-04-12 22:12:23","BTCC Pool",3072
"2018-04-12 16:05:31","BTCC Pool",1551
"2018-04-12 15:25:44","BTCC Pool",1044
"2018-04-12 12:17:30","BTCC Pool",1946
"2018-04-12 10:48:48","BTCC Pool",2742
"2018-04-12 05:42:15","BTCC Pool",251
"2018-04-12 04:20:06","BTCC Pool",36
"2018-04-12 04:00:20","BTCC Pool",1713
"2018-04-11 18:27:52","BTCC Pool",2445
"2018-04-11 17:26:49","BTCC Pool",1877
"2018-04-11 14:37:06","BTCC Pool",2973
"2018-04-11 05:20:05","BTCC Pool",591
"2018-04-10 23:33:22","BTCC Pool",126
"2018-04-10 20:25:15","BTCC Pool",2025
"2018-04-10 17:34:05","BTCC Pool",2744
"2018-04-10 14:14:00","BTCC Pool",1957
"2018-04-10 06:20:17","BTCC Pool",517
"2018-04-09 22:07:29","BTCC Pool",2304
"2018-04-09 21:04:01","BTCC Pool",889
"2018-04-09 19:01:05","BTCC Pool",2206
"2018-04-09 12:13:23","BTCC Pool",2103
"2018-04-09 08:17:55","BTCC Pool",1995
"2018-04-09 03:38:58","BTCC Pool",190
"2018-04-08 22:53:23","BTCC Pool",574
"2018-04-08 22:47:53","BTCC Pool",634
"2018-04-07 20:00:14","BTCC Pool",1458
"2018-04-07 17:15:49","BTCC Pool",198
"2018-04-07 16:14:59","BTCC Pool",2560
"2018-04-07 09:29:45","BTCC Pool",119
"2018-04-07 09:13:54","BTCC Pool",172
"2018-04-07 07:27:06","BTCC Pool",647
"2018-04-07 03:37:40","BTCC Pool",196
"2018-04-07 02:41:52","BTCC Pool",559
"2018-04-07 02:26:02","BTCC Pool",319
"2018-04-06 07:49:11","BTCC Pool",1218
"2018-04-06 05:27:53","BTCC Pool",1585
"2018-04-05 18:43:46","BTCC Pool",1120
"2018-04-05 16:38:20","BTCC Pool",2198
"2018-04-05 03:59:04","BTCC Pool",928
"2018-04-03 20:30:36","BTCC Pool",1925
"2018-04-03 19:29:19","BTCC Pool",1927
"2018-04-03 14:50:19","BTCC Pool",1382
"2018-04-03 14:25:20","BTCC Pool",1998
"2018-04-03 14:14:37","BTCC Pool",2331
"2018-04-03 09:28:43","BTCC Pool",312
"2018-04-03 08:32:17","BTCC Pool",667
"2018-04-03 00:02:58","BTCC Pool",1728
"2018-04-02 21:50:26","BTCC Pool",1672
"2018-04-02 18:26:43","BTCC Pool",928
"2018-04-02 11:10:02","BTCC Pool",428
"2018-04-02 10:10:24","BTCC Pool",1291
"2018-04-02 09:34:54","BTCC Pool",1388
"2018-04-02 09:07:24","BTCC Pool",276
"2018-04-02 01:37:50","BTCC Pool",1002
"2018-04-01 09:27:40","BTCC Pool",189
"2018-04-01 07:43:35","BTCC Pool",270
"2018-04-01 02:32:16","BTCC Pool",461
"2018-03-31 20:59:35","BTCC Pool",544
"2018-03-31 20:54:36","BTCC Pool",1640
"2018-03-31 15:37:45","BTCC Pool",2184
"2018-03-31 15:13:53","BTCC Pool",1682
"2018-03-31 09:48:17","BTCC Pool",1768
"2018-03-30 17:28:27","BTCC Pool",1157
