"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
520407,"00000000000000000006c93dc6d1d1ba50b47c0feb29aa56c36acee96fa6a323","2018-04-29 09:00:55","BW.COM",393,1331151952948,1230642080000,10010057,9254238,48357,191682
520397,"000000000000000000307f5ec36ea08a668521aaa59b32e93d6b4a64f56217d7","2018-04-29 07:35:06","BW.COM",109,31875349646,29468570000,1891830,1748986,34321,51264
520381,"0000000000000000000010b323ecb31c0f6f5a9fcf94339679109c1eb5f665d0","2018-04-29 05:37:51","BW.COM",837,1128863561028,1043627600000,23066370,21324722,53894,395984
520367,"00000000000000000021eb470365ff6e19e9503e693c8136165fde3fbfe919d6","2018-04-29 04:07:17","BW.COM",230,707739964415,654301400000,4026040,3722050,33241,112274
520169,"0000000000000000001fe25734305b3f24c23082cbcc90517c30237886a0146b","2018-04-27 18:21:45","BW.COM",718,123435782956,109715650000,15216391,13525060,13553,998241
520152,"00000000000000000004a31bbc5fa593ef758f56f8387f8f540839e476edc9d8","2018-04-27 15:01:26","BW.COM",1630,1741399940895,1547840000000,73815891,65611108,65753,998137
520014,"0000000000000000000b6c9a5e63cb6b3faf8dc8817d4337b40f0512241dcea4","2018-04-26 14:02:25","BW.COM",1106,723728257905,667571240000,53878176,49697549,49802,998222
519695,"000000000000000000119012932f23429383cd89877773ae7b30577fe2e845e1","2018-04-24 07:54:23","BW.COM",1706,99797159958,88812580000,9090655,8090056,8107,998203
519666,"0000000000000000001b6ec6c67692c427518e8415796292e63c01148f71e66a","2018-04-24 03:29:09","BW.COM",2005,856902385531,762584000000,12080325,10750656,10774,998178
519627,"0000000000000000000568f9e90adfc6b98c6fce20f92629dbe47acfa131da98","2018-04-23 20:13:29","BW.COM",1583,161309974206,143518620000,1647170,1465499,2510,584267
519520,"000000000000000000490d2d0c87577e117d9ff99f20ad143dde57690314de57","2018-04-23 04:46:50","BW.COM",743,350753968479,312068280000,12522667,11141505,25848,431347
519474,"00000000000000000039befa90f221e67cbea70b67382e46eee4d9894c74ee8b","2018-04-22 20:58:46","BW.COM",923,323010615151,284606920000,13068870,11515073,22726,506986
519423,"000000000000000000109439938c398e8f858c1287c60a872ea05a2ebd002ebd","2018-04-22 12:50:56","BW.COM",737,169004113747,148910710000,12957656,11417081,35227,324406
519413,"00000000000000000001d0451803509096019a1650437e7f2c7df90d1572bd21","2018-04-22 11:58:03","BW.COM",749,245058052065,215922380000,7401972,6521929,22348,292136
519376,"00000000000000000015f4e488547d799bf64148990cf0b37d71c36aaaf8ee34","2018-04-22 07:11:55","BW.COM",1804,2050514428974,1806722720000,32869574,28961614,34486,840130
519112,"00000000000000000031663c268ec16ba144da588ad2195ea9c5a025dff85f8f","2018-04-20 13:09:02","BW.COM",2922,1123035880510,923072640000,11054083,9085837,7923,1147093
519106,"0000000000000000002de964c195d5454a678498893c66d953b013a646aea295","2018-04-20 11:43:16","BW.COM",2363,862577892045,708990720000,12467902,10247917,10270,998160
519071,"0000000000000000003115bb437a44d52db291e320de57a44fdd8fad964222d3","2018-04-20 04:50:12","BW.COM",492,875655043534,719739440000,9306165,7649147,23630,324011
518993,"00000000000000000029f047d3c0a6150aa20c4cafdf09f034a71367a424a086","2018-04-19 19:14:00","BW.COM",1850,1377104493629,1110397920000,7010795,5653000,5664,998286
518991,"0000000000000000001991fb6d43371e26fa7e76b3b28feb4fef637b70a060fb","2018-04-19 19:06:50","BW.COM",2203,1285804048590,1036779760000,50550591,40760356,40849,998151
518982,"000000000000000000175edb442e430862a5f904f0e4b8c44cc6df0abb9d26db","2018-04-19 17:14:53","BW.COM",1525,2415533897845,1947712640000,2637553,2126733,2471,861000
518913,"000000000000000000474835b16e0f75301b8f1dd89669fc0ebd2d0fef76697f","2018-04-19 07:39:09","BW.COM",854,1401683979443,1130217040000,15612943,12589153,26635,472947
518841,"00000000000000000006c8d4d5bfb2e70270d75e3cc4065e7dd907d4430bad7e","2018-04-18 21:28:01","BW.COM",1825,957649006110,770572240000,25963697,20891689,22900,912619
518763,"0000000000000000002886e1af9c97740541e3251bad2923420e97f1b923e850","2018-04-18 10:14:26","BW.COM",343,46767545320,37631505000,3507394,2822225,14232,198610
518643,"0000000000000000002bbea2fc92547925680f06ab5b65e950252f4c4c6e95de","2018-04-17 16:37:26","BW.COM",1476,535806080071,433103840000,26857768,21709724,21754,998282
518618,"0000000000000000003c0746747a479e2db2f54d4770d3d96bb9e7069118a929","2018-04-17 12:57:31","BW.COM",1245,663027988899,535940120000,19459963,15729917,15764,998170
518559,"000000000000000000060f97dced4effdefce8f2930e67f7cbdf2053fb9cd24a","2018-04-17 01:56:34","BW.COM",350,77019183430,62256300000,5008923,4048823,27420,147965
518507,"0000000000000000004908449d2bbcbbdfec4a20daf0d9fadab56380667f6871","2018-04-16 19:25:15","BW.COM",2112,1814993790654,1492819680000,17606018,14480826,14510,998284
518363,"0000000000000000001dcc890fc9e7b9450ce5689fab05e30080a7bd49e8b038","2018-04-15 18:43:14","BW.COM",165,18615390039,14917052500,1958600,1569483,26838,58784
518312,"0000000000000000000870497004514bd3807cdc98b9f3a57038faf5df04144f","2018-04-15 11:07:42","BW.COM",15,5047513913,4044719375,271081,217225,3455,63188
518280,"0000000000000000002885dec3d5fffe4f7e5986f1f9186fc644186ec46e3fe6","2018-04-15 06:06:40","BW.COM",113,49463912079,39636867500,1635657,1310699,28664,46031
518085,"0000000000000000002a2e3b2a5ef890fb2af547d8196d870eb1ccc51aadc4ee","2018-04-13 23:02:05","BW.COM",461,163377318431,119990510000,12045270,8846504,30259,292668
517896,"000000000000000000280ce6c8ef112be76497ceb34ef2562028ad9a377fca9d","2018-04-12 18:57:35","BW.COM",2180,1385074345151,954127840000,25629219,17655046,17691,998293
517689,"0000000000000000003726a6685343de38042c8654ca2ae92e12c9a2d391b86d","2018-04-11 11:32:55","BW.COM",556,131595631261,89294090000,8887766,6030785,19753,305625
517604,"00000000000000000014cfc296ca60674de142687db02a830bc8d2fcfa335bfc","2018-04-10 23:10:55","BW.COM",1089,1328826102517,916957760000,16526078,11403837,17780,641694
517393,"0000000000000000004a567548e68d2142683128cdce53846a5930bd67d611ae","2018-04-09 12:34:15","BW.COM",1081,449082204809,314243940000,14510950,10153994,10174,998303
517383,"0000000000000000001a0b31859dff3f3904ddfe4e95a3f3ff5eb20ad029e1cc","2018-04-09 11:21:43","BW.COM",102,57394131674,40161372500,1898460,1328442,1331,998209
517356,"00000000000000000041c469c0cf8498fba7bc3fbfbe65fe5ebfbe881ff681ea","2018-04-09 07:29:18","BW.COM",662,239878704406,167854400000,8995563,6294619,22276,282877
517336,"00000000000000000050229d81c25132c30374772f2e06a46db35258fa8f9063","2018-04-09 04:45:58","BW.COM",1513,2053405034540,1436864000000,22617174,15826300,23233,681510
517303,"0000000000000000003b286306d94b010a9cd968fd120a4c1185a6a8b2a7d278","2018-04-09 00:06:00","BW.COM",1113,1749369164454,1224115840000,17542431,12275264,14469,848723
517296,"00000000000000000036e4ece7884aa0ae01253d3ca9b043bbeb62c868eb7a5f","2018-04-08 23:08:26","BW.COM",858,993093943030,684822720000,8690662,5992950,10259,584479
