"time","guessed_miner","transaction_count"
"2016-09-12 13:22:12","KnCMiner",1858
"2016-09-11 19:29:06","KnCMiner",2257
"2016-09-11 19:07:43","KnCMiner",321
"2016-09-11 19:05:26","KnCMiner",1306
"2016-09-11 12:56:41","KnCMiner",437
"2016-09-11 05:21:35","KnCMiner",2114
"2016-09-10 21:01:23","KnCMiner",71
"2016-09-09 10:49:02","KnCMiner",391
"2016-09-09 03:27:45","KnCMiner",2316
"2016-09-09 00:00:10","KnCMiner",1055
"2016-09-08 22:42:38","KnCMiner",283
"2016-09-08 20:40:26","KnCMiner",1406
"2016-09-08 03:53:33","KnCMiner",973
"2016-09-07 12:04:09","KnCMiner",1534
"2016-09-07 05:53:44","KnCMiner",1879
"2016-09-07 00:17:09","KnCMiner",195
"2016-09-06 23:38:02","KnCMiner",228
"2016-09-06 19:19:53","KnCMiner",1799
"2016-09-06 07:27:34","KnCMiner",1178
"2016-09-05 08:20:25","KnCMiner",1420
"2016-09-04 21:47:26","KnCMiner",766
"2016-09-04 14:23:41","KnCMiner",1716
"2016-09-04 11:42:49","KnCMiner",470
"2016-09-04 10:20:45","KnCMiner",1036
"2016-09-04 08:31:49","KnCMiner",1607
"2016-09-04 04:40:01","KnCMiner",1614
"2016-09-04 00:47:42","KnCMiner",254
"2016-09-03 05:27:05","KnCMiner",1151
"2016-09-03 00:58:10","KnCMiner",269
"2016-09-02 20:33:23","KnCMiner",592
"2016-09-02 19:28:46","KnCMiner",437
"2016-09-02 06:44:50","KnCMiner",1
"2016-09-02 06:41:31","KnCMiner",1869
"2016-09-02 06:30:01","KnCMiner",1525
"2016-09-01 10:44:05","KnCMiner",1376
"2016-09-01 03:40:04","KnCMiner",2089
"2016-08-31 23:04:18","KnCMiner",74
"2016-08-31 20:59:27","KnCMiner",2144
"2016-08-31 16:01:44","KnCMiner",2731
"2016-08-31 06:25:24","KnCMiner",847
"2016-08-30 19:10:03","KnCMiner",2113
"2016-08-30 10:11:39","KnCMiner",2477
"2016-08-30 08:51:30","KnCMiner",2132
"2016-08-30 06:11:12","KnCMiner",1547
"2016-08-30 05:27:38","KnCMiner",578
"2016-08-30 02:11:57","KnCMiner",1292
"2016-08-29 18:15:22","KnCMiner",605
"2016-08-29 09:26:17","KnCMiner",1366
"2016-08-28 23:08:46","KnCMiner",806
"2016-08-28 14:03:00","KnCMiner",36
"2016-08-28 11:18:48","KnCMiner",104
"2016-08-28 08:08:04","KnCMiner",840
"2016-08-27 22:03:44","KnCMiner",277
"2016-08-27 20:26:00","KnCMiner",1017
"2016-08-27 17:04:28","KnCMiner",2333
"2016-08-27 05:15:44","KnCMiner",953
"2016-08-25 16:17:54","KnCMiner",2293
"2016-08-25 06:02:00","KnCMiner",1468
"2016-08-25 02:03:51","KnCMiner",1295
"2016-08-24 09:54:21","KnCMiner",2092
"2016-08-23 21:41:01","KnCMiner",1028
"2016-08-23 21:32:10","KnCMiner",2242
"2016-08-23 10:25:54","KnCMiner",945
"2016-08-23 07:56:43","KnCMiner",1153
"2016-08-22 14:53:52","KnCMiner",982
"2016-08-22 02:10:30","KnCMiner",74
"2016-08-22 01:34:04","KnCMiner",1
"2016-08-21 18:17:08","KnCMiner",1320
"2016-08-21 10:48:50","KnCMiner",2041
"2016-08-20 20:00:17","KnCMiner",317
"2016-08-20 06:03:36","KnCMiner",1918
"2016-08-20 04:23:13","KnCMiner",1
"2016-08-19 22:06:27","KnCMiner",2204
"2016-08-19 19:25:09","KnCMiner",745
"2016-08-19 13:26:55","KnCMiner",2211
"2016-08-19 08:47:44","KnCMiner",2120
"2016-08-19 06:37:21","KnCMiner",1954
"2016-08-19 05:58:43","KnCMiner",1207
"2016-08-19 04:27:32","KnCMiner",1710
"2016-08-18 23:38:40","KnCMiner",2133
"2016-08-18 22:07:43","KnCMiner",2316
"2016-08-18 21:13:46","KnCMiner",2153
"2016-08-18 21:06:17","KnCMiner",2533
"2016-08-18 05:09:35","KnCMiner",595
"2016-08-18 02:30:36","KnCMiner",1667
"2016-08-18 02:14:30","KnCMiner",1093
"2016-08-17 19:29:37","KnCMiner",1858
"2016-08-17 10:51:45","KnCMiner",2174
"2016-08-17 05:57:47","KnCMiner",1472
"2016-08-17 05:35:30","KnCMiner",2619
"2016-08-17 00:47:50","KnCMiner",1868
"2016-08-16 22:37:45","KnCMiner",1487
"2016-08-16 20:00:39","KnCMiner",910
"2016-08-16 09:21:09","KnCMiner",1556
"2016-08-15 05:58:20","KnCMiner",2222
"2016-08-14 21:37:05","KnCMiner",198
"2016-08-14 20:43:12","KnCMiner",2229
"2016-08-14 15:27:36","KnCMiner",1360
"2016-08-14 15:21:35","KnCMiner",2569
"2016-08-14 11:53:45","KnCMiner",81
"2016-08-14 01:40:04","KnCMiner",1404
"2016-08-13 23:02:16","KnCMiner",1914
"2016-08-13 19:07:52","KnCMiner",1517
"2016-08-13 08:35:04","KnCMiner",1365
"2016-08-13 03:07:02","KnCMiner",1369
"2016-08-12 18:45:39","KnCMiner",1931
"2016-08-11 21:03:16","KnCMiner",1322
"2016-08-11 20:51:05","KnCMiner",1675
"2016-08-11 15:57:08","KnCMiner",1859
"2016-08-11 12:06:57","KnCMiner",1799
"2016-08-10 15:14:55","KnCMiner",2173
"2016-08-10 00:37:25","KnCMiner",1221
"2016-08-09 04:56:12","KnCMiner",2684
"2016-08-08 23:49:02","KnCMiner",2601
"2016-08-08 23:11:28","KnCMiner",984
"2016-08-08 17:32:32","KnCMiner",2156
"2016-08-08 09:33:38","KnCMiner",2318
"2016-08-08 06:35:38","KnCMiner",2079
"2016-08-08 01:26:40","KnCMiner",1008
"2016-08-07 05:31:04","KnCMiner",2005
"2016-08-07 03:30:33","KnCMiner",347
"2016-08-07 03:18:27","KnCMiner",1402
"2016-08-07 02:56:36","KnCMiner",198
"2016-08-06 16:55:07","KnCMiner",769
"2016-08-06 10:23:19","KnCMiner",1686
"2016-08-06 06:57:47","KnCMiner",1951
"2016-08-06 05:20:19","KnCMiner",800
"2016-08-05 20:24:58","KnCMiner",805
