"time","guessed_miner","transaction_count"
"2018-05-15 21:41:30","SlushPool",825
"2018-05-15 20:39:55","SlushPool",3166
"2018-05-15 14:50:59","SlushPool",1433
"2018-05-15 11:21:39","SlushPool",1497
"2018-05-15 10:08:40","SlushPool",2018
"2018-05-15 09:42:17","SlushPool",2394
"2018-05-15 07:15:30","SlushPool",1784
"2018-05-15 06:23:01","SlushPool",908
"2018-05-15 06:03:45","SlushPool",716
"2018-05-15 05:41:56","SlushPool",70
"2018-05-15 01:22:14","SlushPool",339
"2018-05-14 23:16:37","SlushPool",1421
"2018-05-14 22:16:03","SlushPool",866
"2018-05-14 21:42:37","SlushPool",1398
"2018-05-14 21:14:54","SlushPool",568
"2018-05-14 19:56:07","SlushPool",2046
"2018-05-14 18:51:38","SlushPool",1862
"2018-05-14 17:28:25","SlushPool",2358
"2018-05-14 15:28:39","SlushPool",2488
"2018-05-14 12:09:59","SlushPool",2420
"2018-05-14 09:47:40","SlushPool",1261
"2018-05-14 09:27:07","SlushPool",1739
"2018-05-14 07:50:51","SlushPool",387
"2018-05-14 05:54:33","SlushPool",1233
"2018-05-14 05:06:14","SlushPool",1743
"2018-05-14 02:16:58","SlushPool",449
"2018-05-14 02:12:39","SlushPool",1530
"2018-05-14 00:42:25","SlushPool",1042
"2018-05-13 23:31:12","SlushPool",1139
"2018-05-13 17:33:54","SlushPool",1984
"2018-05-13 15:33:16","SlushPool",174
"2018-05-13 14:58:25","SlushPool",2161
"2018-05-13 13:44:06","SlushPool",262
"2018-05-13 11:07:54","SlushPool",1225
"2018-05-13 10:36:30","SlushPool",1428
"2018-05-13 09:37:51","SlushPool",1240
"2018-05-13 09:14:19","SlushPool",1731
"2018-05-13 08:56:28","SlushPool",1444
"2018-05-13 07:33:25","SlushPool",687
"2018-05-13 07:26:26","SlushPool",607
"2018-05-13 06:05:06","SlushPool",1048
"2018-05-13 05:51:24","SlushPool",41
"2018-05-13 03:22:25","SlushPool",988
"2018-05-13 00:40:13","SlushPool",573
"2018-05-12 23:18:19","SlushPool",2603
"2018-05-12 22:18:11","SlushPool",940
"2018-05-12 20:45:03","SlushPool",1096
"2018-05-12 19:59:40","SlushPool",349
"2018-05-12 18:56:50","SlushPool",422
"2018-05-12 18:42:17","SlushPool",2367
"2018-05-12 17:21:59","SlushPool",413
"2018-05-12 16:31:46","SlushPool",24
"2018-05-12 16:21:40","SlushPool",531
"2018-05-12 15:23:45","SlushPool",85
"2018-05-12 14:43:25","SlushPool",2307
"2018-05-12 12:24:38","SlushPool",332
"2018-05-12 11:02:09","SlushPool",156
"2018-05-12 10:01:33","SlushPool",399
"2018-05-12 09:09:38","SlushPool",602
"2018-05-12 06:33:24","SlushPool",2058
"2018-05-12 04:06:16","SlushPool",80
"2018-05-12 03:10:50","SlushPool",952
"2018-05-12 02:50:02","SlushPool",1488
"2018-05-12 00:47:04","SlushPool",1407
"2018-05-11 21:55:56","SlushPool",2383
"2018-05-11 21:23:02","SlushPool",2207
"2018-05-11 19:33:15","SlushPool",682
"2018-05-11 17:45:28","SlushPool",2101
"2018-05-11 17:01:35","SlushPool",1708
"2018-05-11 14:31:15","SlushPool",1859
"2018-05-11 12:53:18","SlushPool",1304
"2018-05-11 12:49:44","SlushPool",1929
"2018-05-11 10:36:01","SlushPool",1479
"2018-05-11 08:05:28","SlushPool",1325
"2018-05-11 07:59:16","SlushPool",1001
"2018-05-11 07:17:32","SlushPool",2286
"2018-05-11 04:24:55","SlushPool",1246
"2018-05-11 02:48:47","SlushPool",2445
"2018-05-11 02:00:13","SlushPool",1883
"2018-05-10 23:50:40","SlushPool",2473
"2018-05-10 21:38:05","SlushPool",2865
"2018-05-10 17:36:24","SlushPool",2177
"2018-05-10 16:10:51","SlushPool",2578
"2018-05-10 14:01:27","SlushPool",797
"2018-05-10 13:56:53","SlushPool",1707
"2018-05-10 13:19:07","SlushPool",1608
"2018-05-10 11:39:30","SlushPool",2030
"2018-05-10 11:25:01","SlushPool",2194
"2018-05-10 07:43:25","SlushPool",1658
"2018-05-10 03:46:05","SlushPool",1293
"2018-05-10 02:59:42","SlushPool",867
"2018-05-10 00:31:49","SlushPool",1807
"2018-05-09 23:59:49","SlushPool",1
"2018-05-09 23:53:12","SlushPool",2834
"2018-05-09 22:43:17","SlushPool",441
"2018-05-09 22:06:12","SlushPool",2482
"2018-05-09 18:03:26","SlushPool",2312
"2018-05-09 17:28:40","SlushPool",1960
"2018-05-09 14:10:53","SlushPool",2138
"2018-05-09 14:04:08","SlushPool",2235
"2018-05-09 13:26:36","SlushPool",1034
"2018-05-09 12:49:58","SlushPool",1741
"2018-05-09 12:25:35","SlushPool",2417
"2018-05-09 11:03:09","SlushPool",1207
"2018-05-09 10:42:10","SlushPool",2225
"2018-05-09 08:55:13","SlushPool",592
"2018-05-09 08:38:23","SlushPool",974
"2018-05-09 08:31:21","SlushPool",1311
"2018-05-09 08:05:43","SlushPool",1155
"2018-05-09 07:57:41","SlushPool",95
"2018-05-09 04:15:06","SlushPool",572
"2018-05-09 01:26:16","SlushPool",1074
"2018-05-09 00:04:48","SlushPool",2067
