"time","fee_total"
"2016-06-30 23:56:55",46212336
"2016-06-30 23:37:02",17900943
"2016-06-30 23:31:31",9085109
"2016-06-30 23:29:11",4527676
"2016-06-30 23:29:30",35181377
"2016-06-30 23:14:23",19565869
"2016-06-30 23:10:29",9300265
"2016-06-30 23:09:08",4429012
"2016-06-30 23:07:32",6569209
"2016-06-30 23:05:19",7423276
"2016-06-30 23:03:19",32749848
"2016-06-30 22:54:28",24460058
"2016-06-30 22:47:00",25757115
"2016-06-30 22:41:14",18265646
"2016-06-30 22:38:57",36684545
"2016-06-30 22:32:23",36945661
"2016-06-30 22:26:04",21409854
"2016-06-30 22:25:35",72668586
"2016-06-30 22:05:33",14254926
"2016-06-30 22:05:05",61629033
"2016-06-30 21:45:48",17320032
"2016-06-30 21:42:00",32341384
"2016-06-30 21:37:13",45998177
"2016-06-30 21:26:06",59174744
"2016-06-30 21:10:06",46483199
"2016-06-30 21:06:42",66826198
"2016-06-30 20:49:27",56243824
"2016-06-30 20:45:39",99170425
"2016-06-30 19:59:08",30878174
"2016-06-30 19:55:18",12156786
"2016-06-30 19:55:09",46899862
"2016-06-30 19:44:33",27204322
"2016-06-30 19:43:16",37262360
"2016-06-30 19:41:17",75129714
"2016-06-30 19:22:42",35858325
"2016-06-30 19:19:13",65822904
"2016-06-30 19:03:27",43141941
"2016-06-30 18:58:24",52535618
"2016-06-30 18:52:43",76736541
"2016-06-30 18:33:23",81897925
"2016-06-30 18:13:25",48971129
"2016-06-30 18:05:12",54755722
"2016-06-30 17:58:24",70881681
"2016-06-30 17:43:58",35974875
"2016-06-30 17:40:39",74112631
"2016-06-30 17:28:27",23913346
"2016-06-30 17:28:21",57566263
"2016-06-30 17:25:00",0
"2016-06-30 17:24:40",49910033
"2016-06-30 17:22:42",77098416
"2016-06-30 17:07:31",77165331
"2016-06-30 16:47:14",72168194
"2016-06-30 16:36:25",101092398
"2016-06-30 15:53:24",6345809
"2016-06-30 15:52:39",32984146
"2016-06-30 15:50:23",56392918
"2016-06-30 15:42:58",39428391
"2016-06-30 15:39:55",40508179
"2016-06-30 15:38:27",52178729
"2016-06-30 15:35:22",67826671
"2016-06-30 15:24:22",39049045
"2016-06-30 15:25:02",55231526
"2016-06-30 15:22:14",109933401
"2016-06-30 14:46:33",63087439
"2016-06-30 14:37:23",61548483
"2016-06-30 14:32:18",71553723
"2016-06-30 14:18:53",59584668
"2016-06-30 14:17:58",73396765
"2016-06-30 14:10:15",127310458
"2016-06-30 12:48:45",34586245
"2016-06-30 12:49:05",52422949
"2016-06-30 12:34:22",33279773
"2016-06-30 12:32:44",79518005
"2016-06-30 12:07:32",36510949
"2016-06-30 12:04:58",0
"2016-06-30 12:04:49",46728263
"2016-06-30 12:00:11",50677275
"2016-06-30 11:55:19",77873496
"2016-06-30 11:28:56",81298917
"2016-06-30 11:01:52",75661801
"2016-06-30 10:39:52",22837998
"2016-06-30 10:33:01",53070068
"2016-06-30 10:18:29",17783603
"2016-06-30 10:14:39",37457322
"2016-06-30 10:07:36",7682526
"2016-06-30 10:05:23",505400
"2016-06-30 10:05:22",12859308
"2016-06-30 10:01:45",19753210
"2016-06-30 10:00:39",68391657
"2016-06-30 09:34:47",8197992
"2016-06-30 09:31:55",26487148
"2016-06-30 09:25:36",27375339
"2016-06-30 09:17:19",15967316
"2016-06-30 09:13:06",42700362
"2016-06-30 09:04:09",75702233
"2016-06-30 08:41:57",11463470
"2016-06-30 08:39:48",6250802
"2016-06-30 08:38:17",4087710
"2016-06-30 08:37:34",4071720
"2016-06-30 08:36:02",33390140
"2016-06-30 08:27:59",26013784
"2016-06-30 08:23:33",25503759
"2016-06-30 08:19:46",59696415
"2016-06-30 08:03:29",21427957
"2016-06-30 08:01:30",52178188
"2016-06-30 07:49:36",50534609
"2016-06-30 07:39:27",35417405
"2016-06-30 07:34:19",50122872
"2016-06-30 07:23:15",65816954
"2016-06-30 07:02:53",42091282
"2016-06-30 06:57:55",56856900
"2016-06-30 06:43:39",52108093
"2016-06-30 06:38:03",93564102
"2016-06-30 05:56:14",30192056
"2016-06-30 05:56:21",64490358
"2016-06-30 05:37:08",78339418
"2016-06-30 05:04:32",48469783
"2016-06-30 04:57:50",39925667
"2016-06-30 04:54:35",76547234
"2016-06-30 04:32:50",77838729
"2016-06-30 04:10:33",50833931
"2016-06-30 04:01:47",49984556
"2016-06-30 03:54:45",91567639
"2016-06-30 03:22:08",9850806
"2016-06-30 03:20:59",41613628
"2016-06-30 03:07:21",18633406
"2016-06-30 03:01:56",29932753
"2016-06-30 02:52:31",21671538
"2016-06-30 02:47:14",11771759
"2016-06-30 02:44:42",1750495
"2016-06-30 02:44:29",35684966
"2016-06-30 02:37:06",25327887
"2016-06-30 02:32:16",3976179
"2016-06-30 02:31:11",25121379
"2016-06-30 02:22:07",38706852
"2016-06-30 02:15:39",14354478
"2016-06-30 02:11:31",55941883
"2016-06-30 01:57:26",44187284
"2016-06-30 01:43:30",15318569
"2016-06-30 01:35:39",42918950
"2016-06-30 01:21:13",5289674
"2016-06-30 01:20:00",19647921
"2016-06-30 01:14:49",39264352
"2016-06-30 01:03:01",21343476
"2016-06-30 00:55:23",31854939
"2016-06-30 00:49:24",47950439
"2016-06-30 00:29:22",4689114
"2016-06-30 00:28:45",30663277
"2016-06-30 00:21:00",48028608
"2016-06-30 00:00:42",46720411
"2016-06-29 23:47:31",1167438
"2016-06-29 23:46:55",22427551
"2016-06-29 23:38:04",42118111
"2016-06-29 23:24:54",10188138
"2016-06-29 23:21:14",15395632
"2016-06-29 23:16:49",18078315
"2016-06-29 23:13:29",58447298
"2016-06-29 22:54:51",9211576
"2016-06-29 22:52:52",20660709
"2016-06-29 22:50:08",17301666
"2016-06-29 22:49:33",67068072
"2016-06-29 22:20:37",1221953
"2016-06-29 22:20:13",5710788
"2016-06-29 22:17:59",14853638
"2016-06-29 22:12:54",7418064
"2016-06-29 22:11:05",16465590
"2016-06-29 22:06:05",3395608
"2016-06-29 22:06:07",24964816
"2016-06-29 21:58:48",8588404
"2016-06-29 22:02:20",38020129
"2016-06-29 21:49:15",64947976
"2016-06-29 21:26:02",47567882
"2016-06-29 21:12:35",8567021
"2016-06-29 21:12:25",2754727
"2016-06-29 21:13:33",9699632
"2016-06-29 21:10:47",59409523
"2016-06-29 20:53:34",30240504
"2016-06-29 20:56:54",11026439
"2016-06-29 20:44:16",19147407
"2016-06-29 20:38:45",1046866
"2016-06-29 20:38:12",53962033
"2016-06-29 20:23:47",30674437
"2016-06-29 20:17:24",44109056
"2016-06-29 20:07:15",29727161
"2016-06-29 20:02:59",37057495
"2016-06-29 19:55:45",63344702
"2016-06-29 19:38:15",11463924
